timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
1/17/2021 15:18:21|NNN000252|RN-4-015 Sunset Motel 1986.tif|Sunset Motel sign, Reno, Nevada: photographic print|<p>Sign for the Sunset Motel with building in view during the day.</p><p>2091 W 4th St, Reno, NV 89503</p></br>|Miller, Chelsea|XXXX||<p>2091 W 4th St, Reno, NV 89503</p>|39.523683927204175, -119.8379028021579|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior||
1/17/2021 15:24:41|NNN000253|RN-4-016 Gold-Silver Inn 1986.tif|Gold N' Silver Inn double mounted marqee sign, Reno, Nevada: photographic print|<p>Sign for the Gold N' Silver in during the day with the building visible.</p><p>790 W 4th St, Reno, NV 89503</p></br>|Miller, Chelsea|1956||<p>790 W 4th St, Reno, NV 89503</p>|39.527747897861126, -119.82481747332213|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 15:32:22|NNN000254|RN-4-017 Micasa Too! 1986.tif|Micasa Too! double mounted sign, Reno, Nevada: photographic print|<p>Sign for Micasa Too! during the day.</p><p>2205 W 4th St, Reno, NV 89503</p></br>|Miller, Chelsea|XXXX||<p>2205 W 4th St, Reno, NV 89503</p>|39.523123979821925, -119.83915337517178|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 15:37:06|NNN000255|RN-4-018 Mary's Motel 1986.tif|Mary's Motel flag mounted marquee sign, Reno, Nevada: photographic print|<p>Sign for Mary's Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 15:41:36|NNN000256|RN-4-019 Rancho Sierra Motel 1986.tif; RN-4-020 Rancho Sierra Motel 1986.tif; RN-4-021 Rancho Sierra Motel 1986.tif|Rancho Sierra Motel flag mounted wall signs, Reno, Nevada: photographic print|<p>Signs for the Rancho Sierra Motel, detailing the name during the day and at night and a sign advertising heat and air conditioning.</p><p>411 W 4th St, Reno, NV 89503</p></br>|Miller, Chelsea|XXXX||<p>411 W 4th St, Reno, NV 89503</p>|39.52901556814603, -119.81984143099336|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 15:47:01|NNN000257|RN-4-022 IN Town Motel 1986.tif|In Town Motel mounted marquee sign, Reno, Nevada: photographic print|<p>Sign for the In Town Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 15:52:51|NNN000258|RN-4-023 LuckyMotel 1986.tif; RN-4-024 Lucky Motel 1986.tif; RN-4-025 Lucky Motel 1986.tif|Lucky Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the Lucky Motel during the day and at night. Night views show different views of the neon.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 16:00:26|NNN000259|RN-4-026 Syd and Helen's Resturant 1986.tif|Syd and Helen's Restaurant roof mounted signs, Reno, Nevada: photographic print|<p>Signs for Syd and Helen's Restaruant during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 16:15:02|NNN000260|RN-4-027 Restwell Court 1986.tif|Restwell Court flag mounted sign, Reno, Nevada: photographic print|<p>Sign for Restwell Court during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:07:38|NNN000261|RN-4-028 Everybody's Inn Motel 1986.tif|Everybody's Inn Motel mounted marquee sign, Reno, Nevada: photographic print|<p>Sign for the Everybody's Inn Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:14:12|NNN000262|RN-4-029 Farris Motel 1986.tif|Farris Motel mounted marquee and other mounted signs, Reno, Nevada: photographic print|<p>Sign for the Farris Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:31:02|NNN000263|RN-4-031 Rumpus Room 1986.tif|Rumpus Room sign, Reno, Nevada: photographic print|<p>Sign for the Rumpus Room with lit neon.</p></br>|Miller, Chelsea|XXXX||||||lit|unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|||
1/19/2021 7:33:34|NNN000264|RN-4-032 Betty's Motel 1986.tif|Betty's Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for Betty's Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:39:02|NNN000265|RN-4-033 Sandman Motel 1986.tif; RN-4-034 Sandman Motel 1986.tif|Sandman Motel marquee and mounted sign, Reno, Nevada: photographic print|<p>Sign for the Sandman Motel including views of day and night.</p><p>1755 E 4th St, Reno, NV 89512</p></br>|Miller, Chelsea|XXXX||<p>1755 E 4th St, Reno, NV 89512</p>|39.534126587911096, -119.79144950215753|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:41:55|NNN000266|RN-4-035 Hi Ho Lodge 1986.tif; RN-4-036 Hi Ho Motel 1986.tif|Hi Ho Motel double mounted sign, Reno, Nevada: photographic print|<p>Sign for the Hi Ho Motel, views include during the day and at night.</p><p>1233 E 4th St, Reno, NV 89512</p></br>|Miller, Chelsea|XXXX||<p>1233 E 4th St, Reno, NV 89512</p>|39.5336691376934, -119.79691917332184|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:45:40|NNN000267|RN-4-037 Alturas Bar 1986.tif|Alturas Bar banner sign, Reno, Nevada: Photographic print|<p>Sign for Alturas Bar with lit neon.</p><p>1044 E 4th St, Reno, NV 89512</p></br>|Miller, Chelsea|XXXX||<p>1044 E 4th St, Reno, NV 89512</p>|39.532731362217696, -119.79957234633578|||lit|unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|||
1/19/2021 7:47:39|NNN000268|RN-4-038 Sutro Motel 1986.tif|Sutro Motel sign, Reno, Nevada: photographic print|<p>Sign for the Sutro Motel at night.</p><p>1200 E 4th St, Reno, NV 89512</p></br>|Miller, Chelsea|XXXX||<p>1200 E 4th St, Reno, NV 89512</p>|39.53273281171979, -119.79819083099324|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:53:08|NNN000269|RN-4-039 Morris Hotel 1986.tif; RN-4-040 Morris Motel 1986.tif|Morris Hotel banner and flag mounted wall signs, Reno, Nevada: photographic print|<p>Sign for the Morris Hotel at night. The location is now known as Morris Burner Hostel and still has the original sign.</p><p>400 E 4th St, Reno, NV 89512</p></br>|Miller, Chelsea|XXXX||<p>400 E 4th St, Reno, NV 89512</p>|39.530900466526234, -119.80880275982891|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 7:56:09|NNN000270|RN-4-041 7-11 Motor Lodge 1986.tif; RN-4-042 7-11Motor Lodge 1986.tif|Seven Eleven Motor Lodge mounted marquee sign, Reno, Nevada: photographic print|<p>Sign for the Seven Eleven Motor Lodge during the day and at night.</p><p>465 W 2nd St, Reno, NV 89503</p></br>|Miller, Chelsea|XXXX||<p>465 W 2nd St, Reno, NV 89503</p>|39.52617939901368, -119.81949645982907|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 8:00:58|NNN000271|RN-4-043 Del Rio Motel 1986.tif|Del Rio Motel mounted marquee sign, Reno, Nevada: photographic print|<p>Signs for the Del Rio Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|||
1/19/2021 8:03:52|NNN000272|RN-4-044 River Motel 1986.tif|River Motel mounted signs, Reno, Nevada: photographic print|<p>Sign for the River Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/19/2021 8:16:08|NNN000273|RN-4-045 Tower Motel 1986.tif|Tower Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the Tower Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/20/2021 19:50:42|NNN000274|RN-4-046 Mirador Motel 1986.tif|Mirador Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the Mirador Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
